195,98,231,204,69,102,219,122,110,192,143,233,46,168,93,85,156,139,207,82,212,40,138,137,56,228,163,213,124,39,150,92,65,90,27,222,145,224,177,227,244,255,142,114,31,9,33,155,199,101,100,236,245,242,91,23,49,72,191,189,180,75,241,116,189,136,144,112,189,56,12,134,176,233,101,31,139,79,101,114,252,212,173,4,38,53,155,171,40,108,199,122,19,202,108,227,224,93,224,80,49,103,111,62,42,185,87,54,148,76,2,105,0,213,158,63,224,215,111,116,47,191,40,194,180,137,46,174
176,87,252,227,121,124,3,206,200,177,150,88,219,18,155,29,254,112,142,203,177,208,114,168,101,132,25,42,88,6,75,43,12,169,45,107,121,127,105,184,84,26,24,28,217,57,14,133,41,253,143,234,172,12,96,222,167,136,34,6,80,98,206,18,22,16,67,138,88,240,159,251,167,5,117,229,179,33,174,210,106,177,94,11,189,71,121,15,10,105,168,94,106,245,2,55,24,29,91,146,105,41,60,217,56,34,10,180,241,204,118,88,8,186,233,217,138,167,80,76,154,127,173,96,198,255,24,109
198,85,128,74,91,80,169,92,239,175,209,1,186,158,244,100,119,77,22,174,218,167,74,214,182,105,122,127,93,158,40,65,242,157,247,47,105,56,215,43,222,15,174,193,15,236,167,151,6,234,160,242,233,141,171,214,36,105,209,67,95,177,60,95,105,30,69,34,162,151,208,211,42,93,205,11,107,156,254,107,17,87,94,128,112,170,16,120,148,108,149,254,155,106,53,13,238,92,129,84,111,44,76,42,32,65,112,155,26,34,140,166,255,54,19,22,173,189,117,13,206,241,104,115,81,193,21,84
139,148,7,243,156,217,194,172,15,23,5,152,4,106,62,34,189,69,216,62,190,137,29,71,203,167,174,222,245,93,107,217,180,150,248,127,216,10,96,188,13,99,219,22,149,109,163,125,75,76,25,144,231,219,5,44,51,197,179,100,70,249,161,2,254,233,95,51,190,128,151,149,57,93,18,1,200,85,52,149,201,153,99,242,147,204,46,169,28,165,130,196,225,102,164,232,250,66,146,35,68,240,27,151,69,1,230,91,91,43,3,162,242,28,188,202,7,255,188,53,53,151,149,173,29,128,167,72
30,0,245,186,46,102,229,250,198,222,141,97,78,156,26,89,7,69,194,88,1,119,55,223,66,30,35,115,218,204,219,133,92,250,177,250,15,53,166,35,199,59,240,53,80,141,86,15,176,73,184,169,19,182,250,217,91,230,248,210,53,207,9,130,180,141,10,47,54,34,25,153,182,15,37,183,213,216,152,201,72,193,121,226,180,149,0,156,186,231,60,7,173,84,195,35,142,148,88,241,146,174,95,131,122,132,185,95,224,51,255,30,252,102,5,94,90,156,238,52,132,208,88,229,26,226,243,147
113,59,59,87,180,115,139,23,140,250,133,250,130,201,88,68,155,95,166,124,100,176,236,60,25,30,199,135,162,114,176,143,18,142,233,202,255,225,208,228,208,78,203,105,42,189,91,187,150,94,4,224,55,75,198,17,201,111,103,63,187,250,238,70,80,61,149,128,3,135,172,100,89,191,62,206,160,15,201,139,87,154,91,52,112,229,212,33,65,121,243,65,103,139,108,103,205,55,123,28,113,8,173,114,71,18,50,7,24,131,190,127,226,233,90,94,145,85,222,25,54,177,179,68,194,213,21,91
51,147,56,203,55,57,169,8,199,2,155,171,106,242,196,180,20,79,172,223,190,193,97,180,124,171,76,197,193,246,186,109,63,147,110,154,71,112,115,126,54,143,114,152,9,210,2,177,132,73,123,213,19,154,229,217,225,214,102,181,212,117,53,227,116,29,84,20,177,31,241,105,128,68,50,73,32,239,208,179,35,204,191,50,0,158,77,149,15,148,134,89,217,96,96,111,10,215,229,18,208,83,242,196,240,20,22,194,247,222,24,162,137,221,159,135,186,64,105,58,231,22,216,237,159,240,217,196
63,164,90,113,225,84,242,192,169,100,6,78,74,31,50,140,8,210,67,43,110,230,145,115,132,118,236,99,19,229,103,216,136,45,101,186,141,247,59,207,151,140,169,151,175,110,50,54,58,10,44,220,248,222,150,120,252,55,75,249,198,75,5,255,31,11,100,234,193,248,28,45,157,198,93,239,167,112,182,207,253,61,64,28,232,113,71,167,91,117,129,29,215,210,107,183,165,95,143,219,232,192,27,27,174,128,96,142,23,176,31,90,80,228,153,161,18,251,137,152,25,137,85,22,186,250,238,74
247,153,23,227,80,106,251,170,23,27,178,138,14,13,7,13,140,144,130,38,40,51,154,20,1,17,142,7,159,187,79,87,76,241,181,98,130,207,21,26,150,22,152,251,38,241,164,131,6,52,203,29,73,109,67,246,161,19,65,78,225,193,137,233,249,172,170,175,31,235,252,176,132,69,227,233,19,66,182,34,123,9,60,22,243,220,14,68,28,131,131,127,51,169,238,119,45,45,45,176,154,42,30,188,54,213,45,194,228,25,49,123,252,223,83,116,45,74,230,126,144,137,45,110,64,239,124,112
166,143,250,150,76,87,132,238,119,255,197,194,228,103,10,179,49,245,37,109,2,110,169,186,0,147,17,215,72,102,179,32,250,153,20,65,79,215,55,245,169,161,26,55,40,37,115,31,209,151,159,20,254,103,36,56,129,51,60,96,103,231,97,219,183,116,68,226,91,59,30,139,89,43,162,75,207,141,120,212,138,2,151,171,115,16,167,23,238,28,209,215,100,36,94,237,201,30,238,160,123,157,19,217,159,219,117,198,170,183,92,92,52,32,223,182,193,34,11,66,99,225,136,38,121,247,127,228
11,85,200,195,237,250,246,171,65,199,132,29,103,130,65,57,41,193,52,106,103,79,154,45,173,164,111,47,62,231,109,170,138,13,2,162,23,159,234,6,208,198,223,96,156,156,152,156,24,29,237,15,189,70,32,105,108,235,19,255,250,39,49,101,22,145,114,113,192,91,148,203,24,197,68,137,31,185,149,102,71,78,25,47,99,220,4,96,4,36,233,119,106,128,4,17,77,213,179,10,41,87,235,251,129,31,161,202,177,87,56,12,127,83,62,118,255,141,220,154,185,71,124,191,236,224,83,175
241,5,38,108,162,186,226,226,248,71,17,60,133,127,26,135,234,133,46,70,29,176,120,115,71,253,48,109,92,229,174,57,136,3,133,80,131,90,251,233,243,54,185,14,111,56,224,114,19,54,98,230,33,190,182,196,55,73,3,210,213,90,177,249,246,67,190,202,234,40,126,37,233,99,188,163,237,213,67,71,3,216,121,86,142,92,85,243,136,99,49,5,71,225,44,219,199,207,67,221,12,73,246,79,245,95,168,119,151,89,56,183,77,52,145,199,222,237,237,117,144,153,114,210,106,79,176,22
254,50,61,133,123,218,168,67,144,2,143,49,163,175,237,166,241,245,58,59,105,250,199,53,246,232,21,166,21,228,214,194,22,99,177,85,121,118,239,208,35,19,196,219,53,102,113,248,203,241,232,7,234,238,70,76,117,113,141,3,123,211,19,24,226,184,198,125,236,88,72,19,98,79,71,195,217,213,7,137,212,237,227,194,85,171,238,156,92,56,138,245,77,39,36,47,72,11,230,186,106,45,180,3,34,38,83,213,140,236,207,236,23,177,176,102,79,37,29,76,153,72,161,44,167,130,38,43
159,97,23,226,121,46,120,166,12,8,35,227,17,191,34,85,38,161,255,96,186,242,28,10,235,123,123,64,118,188,4,25,67,68,188,134,186,214,126,37,128,249,48,8,147,29,150,219,252,105,160,106,90,226,202,34,13,55,198,165,193,79,176,175,51,157,254,167,201,153,228,236,207,46,189,121,241,189,31,150,226,125,182,66,99,60,249,182,62,201,120,147,20,230,234,130,214,21,221,244,18,241,104,134,224,206,129,190,75,102,230,206,248,210,250,198,132,201,59,75,81,68,139,126,243,10,152,181
38,11,249,67,34,49,13,196,170,39,145,27,134,64,86,99,27,149,118,64,77,228,158,175,138,100,215,248,209,51,114,115,253,167,252,133,98,83,2,1,3,1,115,20,113,215,126,51,192,65,67,56,147,145,115,194,87,217,111,15,248,43,250,8,128,93,21,115,189,252,239,119,113,201,155,243,20,8,64,56,148,145,212,111,194,33,168,194,122,245,139,192,2,163,21,62,169,95,252,34,6,195,158,5,202,150,26,64,245,214,255,174,92,222,81,235,42,201,110,20,231,239,0,152,249,220,222,237
212,80,138,255,147,199,152,94,151,215,30,164,6,176,233,186,110,182,171,224,156,68,14,113,192,179,129,246,58,141,38,183,67,143,243,102,164,92,94,226,172,144,89,48,130,223,39,191,168,222,115,130,79,44,227,60,119,167,152,122,239,113,164,22,149,36,180,193,85,90,164,15,61,196,202,157,140,217,234,12,96,171,16,90,113,167,218,66,250,56,148,83,93,41,199,137,136,2,119,64,191,233,247,208,75,50,160,7,130,172,174,186,215,56,217,45,9,136,112,198,125,190,113,159,5,112,182,22
127,203,18,190,127,241,77,235,222,16,195,24,95,2,186,167,68,1,192,83,207,84,46,4,220,129,146,185,227,220,130,226,209,162,110,90,26,197,83,145,73,36,86,231,217,92,154,160,124,219,37,11,52,159,15,110,72,170,217,65,76,22,128,210,4,30,145,41,172,239,8,194,153,40,142,79,87,71,3,102,46,180,38,183,149,191,137,137,182,89,106,170,125,86,17,70,53,53,220,230,210,44,207,252,223,134,187,218,118,169,11,196,25,221,116,148,215,78,94,117,220,17,254,134,29,61,226,85
131,47,177,172,214,163,239,180,251,60,81,93,27,215,255,241,29,203,203,237,23,146,10,66,218,143,180,239,214,50,220,1,91,252,18,79,207,185,29,112,83,127,199,101,247,248,236,219,50,187,230,94,21,109,119,216,166,25,249,31,70,89,28,26,192,121,134,181,99,67,188,144,89,21,250,67,244,193,68,207,21,77,170,216,236,10,37,182,18,16,186,146,255,105,7,157,76,166,36,84,189,4,247,152,171,3,167,24,22,12,193,116,217,233,112,225,30,73,55,97,3,155,60,30,105,18,0,130
213,62,75,209,157,248,23,126,147,79,83,251,65,1,110,3,66,89,182,73,238,178,42,239,48,124,30,173,172,70,183,247,251,199,171,83,92,101,37,100,168,229,88,186,235,72,11,175,239,2,212,216,6,144,20,176,41,189,30,231,83,208,36,216,211,198,159,178,222,98,182,242,33,170,148,176,48,205,33,115,213,199,234,33,186,176,193,89,30,226,89,253,255,214,48,193,44,154,196,195,116,196,46,233,125,148,29,11,241,174,230,87,191,253,193,74,24,158,250,200,215,39,200,203,74,198,145,52
191,245,249,36,34,29,3,73,243,49,127,103,226,90,107,192,190,152,239,1,65,195,67,142,126,50,109,79,61,43,171,2,28,109,223,61,97,122,103,100,140,9,172,123,241,113,76,199,68,165,204,36,34,141,168,135,171,173,45,40,48,22,118,131,34,94,231,47,2,26,2,111,115,113,140,48,169,204,120,111,46,0,29,194,11,166,48,170,132,179,152,143,160,35,139,9,199,1,58,201,69,240,108,117,255,125,21,191,74,191,177,90,179,22,86,184,100,160,204,72,130,147,152,185,1,168,114,146
56,1,173,234,207,16,117,59,169,142,240,187,158,27,61,181,96,57,218,46,92,7,200,77,99,105,74,150,198,63,126,144,98,9,165,90,210,153,75,9,242,134,140,19,52,94,184,45,108,211,230,32,68,49,154,10,227,72,148,80,150,79,153,245,81,136,137,1,143,19,248,118,230,68,63,175,65,2,106,91,82,250,157,172,96,213,141,230,70,155,207,236,237,138,64,80,6,83,19,233,27,175,175,179,114,208,187,15,235,0,93,103,161,152,91,194,106,231,173,240,151,171,230,200,97,182,38,199
56,8,112,117,124,64,102,43,170,135,126,148,194,206,46,4,222,130,33,176,113,227,164,117,64,103,208,86,193,163,226,53,230,118,157,173,168,227,143,148,145,249,17,224,58,52,73,116,170,235,167,146,7,227,13,216,45,209,37,32,153,175,220,24,155,184,172,47,195,224,88,50,122,237,59,102,17,238,155,23,239,189,119,181,50,147,16,46,32,232,188,71,33,57,197,85,66,1,246,243,142,216,215,30,174,30,54,179,228,210,199,103,141,62,203,187,134,43,148,192,250,9,255,165,179,59,179,195
25,0,176,152,241,71,144,188,135,70,187,104,17,115,191,179,65,141,86,170,75,51,31,122,197,226,30,231,212,136,150,46,123,19,172,61,224,12,132,239,78,3,192,178,14,69,182,150,106,122,51,68,59,164,177,171,249,245,49,227,89,213,11,150,132,85,17,93,92,215,25,224,93,243,142,211,99,52,31,208,46,55,179,112,15,156,170,66,245,166,98,127,156,148,85,31,191,82,51,2,6,253,38,221,64,8,40,224,72,15,103,88,39,14,117,72,197,184,44,235,163,85,251,197,96,77,135,163
105,175,166,8,34,16,163,221,51,71,54,1,100,69,124,250,195,197,61,241,178,198,221,82,184,136,29,123,170,98,114,62,62,211,1,66,19,59,57,1,171,1,236,150,245,117,241,244,56,61,1,18,94,188,49,94,12,244,49,66,14,80,169,164,226,130,202,191,101,39,107,58,123,13,115,182,140,189,155,134,94,111,9,128,212,209,165,251,63,77,35,182,75,84,114,147,168,98,195,150,181,42,40,78,54,100,255,188,106,255,114,141,253,108,209,232,140,27,209,105,126,6,10,65,146,82,105,117
21,191,245,120,142,110,76,252,212,159,35,32,193,236,115,241,12,55,25,99,27,226,193,174,86,168,237,96,249,173,165,41,121,194,124,209,6,33,87,75,205,250,149,139,70,6,100,224,190,7,28,151,103,184,228,26,215,233,236,76,202,124,6,215,129,109,239,89,42,29,196,22,207,10,240,241,179,133,32,22,117,74,214,93,255,1,211,168,180,103,96,102,166,143,119,153,110,192,2,121,154,8,250,41,229,46,73,209,86,45,31,72,201,4,35,63,242,75,81,69,52,127,127,46,252,212,192,165
205,218,173,253,24,176,172,64,141,255,85,236,147,19,241,2,157,32,194,195,171,151,79,23,175,110,237,33,68,34,241,81,160,158,53,183,251,46,73,218,17,32,3,191,140,126,70,130,174,164,119,75,226,249,137,20,233,119,213,144,241,137,126,15,229,132,184,14,147,213,64,19,225,145,242,120,92,121,172,158,127,189,45,196,5,238,149,88,71,50,140,225,172,118,198,219,193,76,124,25,220,190,112,110,62,128,84,249,205,92,212,185,30,11,69,168,179,232,5,253,21,215,112,22,43,62,220,58
73,250,98,42,11,208,11,37,199,168,111,53,226,208,146,68,129,100,147,194,30,255,219,140,102,245,35,159,200,25,19,101,159,141,145,64,174,74,109,191,86,18,65,182,59,88,246,179,175,134,6,11,164,147,199,237,39,190,191,39,159,195,226,158,13,104,160,17,239,151,31,124,195,198,121,125,178,179,74,202,161,126,111,182,253,232,212,59,120,69,24,1,251,224,203,172,188,163,233,200,237,100,109,160,183,78,40,3,251,96,79,94,180,119,72,95,192,114,53,49,227,220,216,236,234,134,237,106
124,18,165,15,91,144,56,144,233,178,13,210,41,189,147,79,190,77,165,36,6,212,61,19,33,110,0,253,46,178,135,185,174,151,57,199,201,135,194,167,124,39,18,77,116,35,246,40,128,95,118,18,123,60,98,25,96,150,174,208,177,203,153,216,38,202,83,49,249,135,142,35,170,91,120,185,180,90,188,247,144,120,82,145,49,211,41,83,222,173,74,3,185,125,80,51,128,241,24,203,0,17,56,212,152,55,147,234,149,67,133,21,85,95,143,34,3,14,126,84,44,127,164,132,109,128,105,99
23,191,218,201,72,175,189,252,11,85,89,11,137,62,173,42,131,194,7,214,15,16,12,22,92,2,134,160,125,152,192,82,127,20,8,60,102,79,243,205,25,46,18,181,254,143,51,124,242,212,55,81,17,90,25,239,174,251,17,249,253,6,204,128,116,82,63,23,17,16,4,129,199,191,177,89,94,255,98,248,98,89,59,172,23,19,17,33,89,79,194,196,220,154,191,99,75,3,109,222,221,174,39,197,97,58,39,32,248,135,117,182,249,75,230,141,159,46,90,210,201,248,201,144,146,48,28,101
229,115,166,1,212,245,42,182,245,220,237,252,238,203,242,46,175,18,244,191,26,179,164,193,189,1,162,144,21,114,162,144,64,12,10,244,251,120,218,74,227,103,227,160,230,202,252,62,156,131,225,26,170,83,220,46,246,112,249,34,208,250,7,253,225,157,37,168,200,238,85,134,52,164,160,62,251,97,91,58,175,248,202,202,243,225,126,248,70,129,137,227,63,168,43,255,215,157,68,21,246,235,202,110,247,242,104,45,69,203,178,147,31,244,0,130,109,131,0,165,188,141,218,182,120,14,188,174
118,126,100,57,152,115,162,126,29,240,119,210,189,59,46,54,196,185,207,134,194,77,214,23,124,223,213,88,115,27,202,150,141,94,237,104,43,177,150,17,136,199,186,154,5,254,162,147,89,139,172,75,233,49,221,224,177,177,243,179,18,249,62,39,171,172,218,240,22,74,230,251,78,43,236,54,107,121,208,45,223,96,60,228,4,42,63,89,45,247,239,118,239,148,203,36,242,129,35,13,123,177,246,82,24,202,233,227,149,90,206,247,82,238,127,181,29,47,215,110,195,82,40,200,95,18,0,50
133,230,25,174,132,143,35,248,100,144,235,178,106,124,75,58,198,23,216,31,124,176,89,120,149,82,31,247,72,147,111,204,142,163,246,85,251,168,4,110,34,192,96,13,60,153,25,189,101,109,206,164,11,159,120,170,252,49,141,112,104,191,119,4,209,243,60,81,65,6,202,28,48,152,244,120,169,41,182,75,193,197,21,34,100,163,228,222,50,204,46,1,212,181,170,32,247,176,143,171,105,234,46,236,193,33,65,29,209,54,65,170,0,244,37,40,8,183,183,56,27,150,63,16,91,70,109,227
253,129,107,38,238,242,154,141,238,43,149,132,81,212,222,36,249,148,186,46,219,101,36,169,97,43,129,254,193,248,38,68,77,31,62,48,204,45,14,194,75,178,246,2,162,167,231,129,75,225,230,205,40,31,134,169,199,253,99,100,46,74,130,165,231,253,24,190,45,223,14,17,34,71,50,215,70,170,100,94,251,212,169,85,17,215,8,111,107,81,21,145,6,243,197,207,150,1,188,33,94,84,76,161,38,210,29,47,32,81,138,146,23,34,175,139,209,89,185,95,193,105,240,185,207,26,185,94
232,13,171,130,69,202,6,33,133,167,61,63,246,152,28,136,47,48,212,207,74,83,138,185,50,97,142,252,6,150,164,59,134,188,141,139,134,111,60,80,255,225,126,18,229,63,111,75,69,84,41,32,174,81,163,220,247,240,4,119,57,84,168,48,76,124,126,153,4,182,118,88,53,228,80,176,131,210,53,24,141,243,43,143,66,229,153,76,223,113,179,4,76,245,182,209,108,92,245,126,149,200,85,67,148,38,226,102,163,133,58,192,195,53,180,230,228,182,94,109,117,249,42,84,95,105,119,90
97,56,46,105,61,253,0,34,80,193,154,228,55,145,237,88,2,172,220,140,54,233,15,125,204,205,159,186,113,92,183,194,221,216,67,224,186,53,187,165,86,25,70,183,219,87,12,106,88,173,186,51,53,16,30,189,137,133,107,87,174,209,193,103,31,108,58,72,87,159,141,179,200,141,48,126,70,187,141,56,96,134,164,27,131,46,221,24,102,76,185,198,60,16,24,225,23,98,123,154,34,150,123,131,241,209,243,171,123,168,84,122,204,19,1,71,32,223,216,234,166,227,175,58,108,8,63,81
85,43,69,62,106,205,153,136,22,206,153,118,166,255,169,11,74,174,103,46,212,210,44,254,135,228,244,62,167,126,197,155,194,3,1,93,123,121,142,64,135,158,68,50,67,68,69,161,238,108,177,222,251,26,95,150,180,96,7,196,122,61,106,200,44,241,184,237,105,185,48,151,186,247,49,47,218,55,168,168,114,90,208,180,20,78,249,39,32,149,197,112,110,69,237,114,105,196,175,164,17,224,5,195,196,76,127,21,199,132,216,239,0,108,165,191,121,46,87,242,169,151,89,70,150,138,169,25
249,74,122,70,84,246,11,56,214,79,81,59,71,157,6,215,55,208,250,83,212,145,2,157,75,76,132,223,17,4,107,171,210,46,224,137,105,152,80,151,28,42,105,75,108,22,36,128,205,64,181,206,58,148,3,250,203,184,7,112,9,50,113,83,37,31,161,171,148,98,86,108,82,3,216,127,124,209,77,41,161,63,101,244,152,189,211,236,24,61,16,193,213,102,227,227,154,89,139,106,169,251,74,147,42,98,193,19,74,245,6,178,2,13,59,253,36,171,140,121,170,177,94,20,147,3,110,116
42,56,10,237,0,213,3,49,202,198,12,114,138,79,212,190,29,59,37,142,97,146,5,52,43,130,235,136,96,95,202,117,179,223,249,6,56,195,204,197,158,216,126,193,132,129,79,147,203,70,246,111,11,51,152,106,205,36,137,178,195,71,52,208,167,96,13,55,249,57,243,235,12,93,30,62,15,226,16,109,88,247,216,6,3,70,112,207,181,191,74,223,80,12,90,166,194,117,80,48,146,172,46,12,200,29,68,116,245,132,252,178,6,213,173,58,21,210,210,143,69,27,36,147,143,107,224,34
77,247,132,119,78,33,209,79,165,182,102,193,144,12,46,159,70,62,211,79,205,121,163,165,126,145,65,113,58,21,143,72,113,209,33,224,210,38,244,67,151,203,120,151,126,238,110,69,181,217,82,153,158,222,88,75,200,167,244,126,22,94,196,104,74,131,128,23,127,142,10,227,12,80,219,29,86,226,29,87,228,5,228,183,92,115,53,65,134,187,46,146,190,178,243,249,213,163,187,175,202,22,252,130,190,192,117,13,109,221,91,138,86,136,200,251,69,61,16,116,222,120,196,62,199,236,187,71
198,34,117,161,14,194,153,221,77,157,78,80,250,195,24,22,241,137,240,13,161,177,110,158,110,160,241,38,205,188,127,171,200,242,251,71,106,121,98,208,67,180,41,58,141,170,97,3,253,55,170,182,201,69,223,189,136,88,36,137,37,239,170,57,209,87,40,74,152,52,93,203,9,43,25,154,186,187,155,161,70,24,10,30,121,225,47,197,35,225,141,203,125,37,163,106,41,214,167,222,118,227,73,16,248,25,212,92,143,191,157,100,18,26,185,105,72,85,105,166,157,190,56,225,141,149,16,103
20,52,224,173,121,84,218,252,242,198,82,53,206,253,236,234,20,196,162,255,127,107,218,144,220,52,149,252,244,50,81,219,134,217,131,9,156,180,241,60,57,77,124,41,194,52,84,139,172,186,136,209,208,233,161,216,101,158,237,184,156,197,112,160,104,249,251,228,78,103,200,68,35,237,77,172,115,149,112,7,124,102,12,117,5,51,75,107,2,31,87,114,253,14,207,206,67,224,245,233,75,61,146,54,54,33,105,106,228,127,252,135,161,100,255,97,214,169,4,114,87,126,47,206,180,28,209,104
20,252,157,244,123,118,231,190,155,108,106,132,191,53,89,25,119,130,26,246,255,218,136,4,29,208,24,54,231,60,29,85,36,14,244,131,196,96,197,37,77,196,123,194,101,155,200,38,123,25,188,53,188,6,91,237,46,155,8,189,133,30,251,9,85,82,226,31,62,244,111,65,99,139,103,148,219,235,35,39,126,103,156,24,68,123,210,149,229,111,73,20,246,75,90,58,250,150,83,162,138,240,239,45,218,10,17,134,192,73,179,128,1,17,30,106,161,6,61,59,238,126,26,144,142,169,235,156
