2830.74,-3129.66,5660.22,-2895.04,-2838.87,878.294,6544.04,1439.14,-4941.95,-350.256,-2226.47,-1465.25,-9398.57,-2722.1,-4994.17,8338.2,6653.5,82.6279,475.859,2978,-11084.4,10044.7,-4562.39,6301.8,-1733.28,366.241,-1326.83,-9175.75,5488.33,-1450.58,-4187.84,-2233.55,-4510.95,967.56,5817.8,-5406.39,-754.708,-5648.4,5008.52,-7270.86,6372.17,-3286.88,-2663.69,-322.622,5151.65,-6348.94,-1540.74,13305.3,4846.08,-5139.15,3215.31,-8337.08,348.165,-3930.31,-2153.93,3134.56,1009.25,2689.53,-8497.03,1623.84,615.682,1460.63,-4948.5,-3408.65,-3930.22,4614.88,3931.14,217.843,-2558.51,-4153.79,-760.992,-2131.7,-995.316,-4398.39,3822.77,4459.32,-1249.05,-4892.63,3891.43,-5370.69,2912.25,6426.49,4467.46,-6332.14,11738.6,5293.35,-4071.32,-3630.51,-4745.78,3595.06,3068.96,-8568.01,4529.75,1807.08,-1180.14,364.048,-9885.24,-1956.3,11800.7,-14477.3,-1430.16,6458.76,-3181.36,-8987.4,-3097.87,-780.936,7756.26,8022.5,850.842,-7987.31,-123.757,3952.58,10619.9,-4909.9,-2748.36,7992.01,-3104.12,-6241.67,-3317.84,3538.82,4008.9,6210.4,2642.88,1759.48,2251.45,3916.24,-711.302,8853.09,6944.53,-12079.3,1379.97,-1795.48,-9835.58,-139.37,-967.599,1525.2,12457.1,-6850.46,-5343.36,383.668,2685.88,2055.68,-2893.91,-5668.08,-8102.74,3894.8,9183.55,-7487.98,6936.12,669.899,5940.87,1237.08,-4791.84,259.494,-5620.41,-8846.68,-6947.5,4504.15,-4240.44,-3831.24,1203.53,4550.84,3058.82,-6226.37,-2799.84,2587,2803.16,-7363.67,3505.68,-3196.48,-3839.02,-5187.57,2478.8,-6376.31,12272.3,-6396.01,-781.204,-8555.07,1480.92,3515.93,-4942.07,9798.91,-7272.29,689.026,3832.19,-14643.6,8312.27,-1717.41,9744.64,5774.32,-4379.54,-1536.94,82.706,3165.37,-1846.57,-2555.66,-1805.14,-13596.1,-1771.83,313.398,
-1229.44,712.151,2394.39,-9070,1538.86,367.065,-705.176,5746.27,-8803.95,957.322,-4817.67,5497.6,6948.91,-872.562,5439.18,-3569.98,3103.9,-2967.52,-1023.94,-5701.34,-5498.24,1100,-630.138,-526.581,11254,4510.08,-3972.34,11900.5,5638.82,-6263.65,2977.37,7117.02,9365.27,628.148,-9551.34,750.761,2242.97,-7142.13,-5673.84,-3004.43,5022.07,-313.408,-5886.75,-5421.18,377.78,4637.25,-1597.95,-7835.36,-1981.05,5933.86,-2114.33,7992.14,5607.78,-4255.4,1566,6633.91,-6169.22,4815.24,3593.61,-6836.36,-2767.17,-2064.84,-7321.27,2752.87,1278.91,-6694.6,-2569.74,-3056.39,-617.081,-4189.34,-1914.71,-12728.8,-1960.72,1032.65,2800.96,10482.8,-8850.72,4304.21,-7950.34,1740.29,9824.28,-4222.82,5369.07,4349.62,3911.71,-3640.41,5517.92,-6769,-2648.35,-433.144,-1027.88,-2502.62,-1208.24,-3464.98,-9516.31,8038.14,3526.97,3298.88,-259.916,1490.99,-891.889,5085.6,8656.96,-4759.71,6606.49,90.1296,8703.9,-3634.45,-618.792,1241.05,4939.49,5597.57,5187.27,3133.88,-4966.29,-413.26,-413.607,-2755.62,-6287.25,-434.422,2848.88,3855.29,-3525.09,-2180.38,1639.05,5881.81,-1478.93,10038,2645.69,-3499.83,6304.88,-9510.25,-9545.56,169.913,1114.98,1656.66,1857.02,1028.34,-6740.2,-1820,-7389.19,-2161.47,-4263.96,-9292,11772.5,-4957.02,-375.55,-8553.66,-5794.66,2596.33,-1216.63,-9399.03,423.787,-5193.22,-6527.54,3880.6,1665.51,4046.62,9952.97,11877.4,4633.99,1252.88,-8104.43,-15398.8,8450.92,-2026.03,2043.68,-225.198,740.069,-3350.74,6647.86,312.958,3708.98,415.023,-4490.48,-4852.65,-5042.85,1966.7,-782.74,3403.73,-388.341,-3260.23,-5984.73,6476.35,679.414,-2523.99,-8781.49,-12300.1,-5526.43,-13070.9,5622.63,-357.224,1363.33,-11174.6,1620.12,3191.86,-464.126,1601.01,-5287.76,1388.27,
-461.643,3719.85,1368.77,7777.38,2491.66,712.516,-3688.76,-5332.84,-442.016,-968.851,4737.45,-143.068,426.783,6230.16,-4330.72,-7512.1,-6456.98,-2145.95,2372.71,2728.14,-2230.91,4331.3,-195.236,-2201.14,5816.55,3600.72,4785.39,-2218.99,-1124.43,-518.655,-18.7449,4852.3,2400.96,-996.713,-3946.21,7798,-2961.8,-870.121,-47.2709,6952.87,10135,3493.59,2295.86,-3105.1,-1505.78,595.26,-1852.86,-7605.73,-26.6621,4838.28,80.7412,6680.66,11974.9,3134.49,-765.768,3320.53,5253.65,-5085.56,-1741.88,9889.78,-194.034,-4003.55,-1207.34,-5247.85,-484.063,1889.36,3899.04,-359.042,-3272.38,423.161,2987.32,-2502.78,1655.09,-1581.38,-8325.26,-2809.62,-3107.56,-1688.89,-1158.17,4210.03,2966.09,-10361.3,9074.69,-520.002,791.504,-5042.28,1810.79,-1415.25,4047.6,1752.42,7154.36,7705.08,-11929,-2996.28,6674.01,13787.4,-2513.23,-4737.6,-7341.59,-5738.7,-7512.57,-3344.63,-7155.1,-12167.5,5407.38,2078.48,-867.77,-2942.76,1791.25,2641.74,-5242.76,6108.56,6384.38,5570.25,-6968.76,-6239.25,-5717.9,6512.52,-4377.33,-3754.76,5239.66,2265.92,-3014.68,7424.84,3061.26,8213.26,777.3,-7662.67,-8888.33,-3889.41,6756.26,3395.22,-4521.89,446.093,-1613.99,-119.25,-355.445,-7232.34,-9996.11,-4334.99,-3911.86,2664.18,-4043.92,-8785.41,9708.44,2461.94,1177.65,5362.48,6086.36,3105.31,-2223.86,-6155.45,964.977,-404.751,-1088.88,-2035.08,4192.73,1734.75,-4472.8,-2813.65,6548.13,4204.17,4142.56,-5162.5,4558.84,-13226.8,-949.349,-1149.12,4.52732,748.336,-640.09,1352.29,9305.03,286.565,4701.12,332.538,-5059.56,3176.21,7956.99,4303.34,-7021.26,-12847.6,3073.98,-4029.49,1958.94,-3907.2,977.075,-2656.85,-4284.92,-4149.77,-4899.22,-1845.26,3882.34,1702.77,2280.94,7711.78,-2422.32,-4873.75,-167.914,894.99,
-8355.67,-4987.71,2131.92,8091.35,-4131.2,4063.08,7552.04,-1489.26,1217.06,3130.91,-2326.09,-3207.34,-503.454,820.777,-2167.09,1261.4,4683.11,2072.68,-12284.2,4737.46,-6987.28,7009.05,4023.47,-3288.39,8842.11,-858.426,-4910.63,1479.47,-814.814,6403.29,-6275.1,-1115.61,-2589.59,5696.72,680.826,-2878.17,2190.12,-1603.87,8152.56,7664.99,7194.62,10476.6,-5294.94,5006.73,879.468,-4263.7,974.681,-4720.04,2727.95,-430.84,-9782.09,-7661.06,-1929.42,-3630.79,-6320.98,-8362.19,5399.32,-13229.5,5343.7,6405.54,630.387,-3760.87,-4342.22,-5508.11,-6828.3,-5447.93,-683.743,-5187.38,1788.84,6732.37,-5675.34,-4278.34,-658.686,-3312.59,1815.37,1040.9,-4293.5,6743.01,-2501.79,410.205,1260.91,10302,12940.2,5887.73,-8435.31,1969.36,3206.17,3154.58,1859.62,-2299.77,5273.78,11474.2,10289.9,-8286.97,6006.21,-8913.61,158.126,5361.17,3086.13,5821.85,8978.57,-1701.93,2694.03,-4911.64,15185.8,653.858,-3612.39,2691.53,2251.73,2637.72,-160.224,3561.55,4205.65,-273.6,-1230.45,132.02,-5024.76,4228.54,5605.46,1334.75,-2812.31,-3965.49,-1660.95,20025.1,2881.64,-8055.78,-1950.95,-3794.4,-923.491,-2924.75,1574.57,2535.87,-1177.91,-11842.7,-4498.63,2095.79,-2842.09,6315.95,-2533.55,-3982.3,-2910.9,6189.14,309.281,2008.37,-1243.82,3143.39,-6567.48,5486.03,5392.45,-422.966,-4709.68,1542.41,-10831.4,-6580.02,-1251.16,-4341.33,2835.55,1090.01,-5481.64,936.322,-7480.66,1642.69,6910.97,3135.56,-2542.57,555.954,-12047.5,-8384.26,5930.36,5345.75,14748.9,-998.659,-4482.97,-5510.05,6454.75,666.173,-1622.45,-3475.85,3505.47,2099.51,122.398,-496.892,777.672,-3229.98,1548.31,1250.7,2603.94,5252.51,-1578.32,4139.52,-1292.34,907.576,-2578.1,4850.27,855.273,-3645.3,-404.958,8590.62,443.939,-12945.8,
-981.042,6326.34,-6130.87,7700.13,-4576.61,-2370.22,-11843.6,-6100.7,-2642.41,1199.98,-12826.3,-2797.15,1675.65,2242.73,5802.16,-5223.13,4290.19,943.094,-2167.53,-2444.19,-10092.9,5966.61,-6100.6,-2793.53,-3677.9,3912.98,-986.437,-9633.68,5468.03,-1426.97,-4781.45,-2987.69,512.427,2763.68,7219.19,-9235.13,5394.2,4588.49,-3422.51,3332.83,-825.771,-10609.1,-4264.43,5978.29,-1215.62,4516.96,7832.03,-4747.2,3647.71,-8027.21,-1888.4,724.825,-2523.93,-3431.83,-3392.51,3705.79,1066.18,-4810.29,-882.858,-5427.32,1395.23,3213.46,5080.97,3731.14,-1773.84,418.399,3528.26,-584.611,3583.02,7175.05,4903.82,-4536.38,-3495.24,3603.78,-3827.76,5685.68,2897.5,2482.09,-4924.06,-6508.85,-2731.1,-4046.02,1895.26,-875.898,7393.21,9711.68,1485.6,3596.67,75.7817,3073.97,4171.49,-4889.76,3778.78,-5458.8,3740.29,-349.072,6140.66,1918.54,1912.23,1181.64,-757.784,-3779.24,2480.36,-2487.72,-10463.5,-6225.3,-2308.46,9651.62,-11935.2,-2510.65,-8493.75,5915.3,657.054,-6019.27,-8669.91,2218.16,-4379.61,6603.29,-1487.42,7736.18,8105.51,-5184.76,5375.82,3273.93,-2193.2,-2933.35,13106,226.177,-9890.54,-834.527,4174.93,-3264.74,1196.72,4245.64,816.864,2370.83,11008.9,-3462.9,1018.32,-1291.99,-1462.18,-882.578,1519.12,3456.72,-868.425,-8285.32,1017.08,7347.62,-5631.31,-4409.51,-1645.69,578.859,1185.53,1954.84,2229.24,-7279.79,-6870.77,4551.85,-2193.68,-4315.01,8498.09,-10760,12335.4,5356.9,351.593,8136.67,-2193.75,5452.55,4412.42,10068.5,3770.42,-4487.83,-5273.61,4880.37,3301.3,-324.244,-11236.5,-8668.85,-1880.7,-2145.45,-4382.6,-321.083,-13176.2,4275.84,-1554.13,-7862.03,-5962.43,7384.95,768.975,3064.04,-3760.44,2491.4,8955.13,4425.18,-6254.46,-6226.35,-3931.42,2252.86,-6552.91,1901.58,
-6032.71,-5124.17,10235.3,5032.76,-10109.2,-4515.8,-451.53,-5299.61,2424.02,6668.56,4121.96,1170.51,-7080.09,3208.76,-910.489,3189.96,6925.27,6241.9,-11234.6,-7307.39,-7573.82,3559.18,4191,-11110.6,-67.208,2691.81,-179.397,-3907.07,-8174.08,-1033.45,3719.5,4178.96,1947.72,-6465.07,2437.14,-1430.37,4348.36,-954.208,969.763,-4841.84,-1772.26,7544.92,1831.23,-2577.63,2126.75,-9246.71,7425.2,-5417.9,-3827.26,-9019.65,-5926.72,9186.74,-7003.68,-7254.9,4703.01,14388.5,-1346.82,929.296,2190.78,2149.23,6065.24,1547.88,5816.83,8629.21,212.054,212.659,3754.27,-6162.76,-1815.92,4680.42,-2631.9,6907.74,4902.9,-310.097,-2003.12,1217.24,-12109.5,-7167.91,-10516.6,-208.176,624.553,7370.13,5478.24,-5999.55,10062.4,-140.278,-570.853,2021.32,-5238.01,1737.79,6605.28,9456.9,854.666,-5613.61,4523.67,3432.26,-10941.5,429.568,-9624.9,1599.6,-4495.62,-3557.32,-7565.92,758.463,-6262.83,-7032.66,-829.058,428.42,2157.18,-5782.17,-9654.87,2869.03,8401.11,-10620.8,-7363.29,-1713.44,2000.77,2891.91,6198.88,534.541,4664.33,661.49,-2584.15,-6540.19,1688.8,14073.5,6915.77,-1817.92,115.173,6435.53,-4314.17,-1478.74,2146.36,-5879.93,1546,-10297.7,4982.99,-11893.1,-2259.79,444.357,1626.77,2107.89,-6738.51,3151.43,-443.401,240.617,4893.63,-3197.32,-8801.87,-7495.48,-13067.9,1587.73,-114.343,-5018.34,465.388,-307.532,-5114.88,2310.64,4184.93,-2565.64,2248.97,5006.55,8462.82,-2854.38,41.911,4505.15,-5723.2,5764.09,-7721.29,3011.1,-628.775,-12402.4,5454.17,7024.31,6703.43,-3991.58,-399.701,4616.43,4926.11,12120.7,-98.285,-2618.13,1869.98,-1734.61,-2365.44,6465.32,-5860.32,14533.5,-1570.3,2963.04,-471.09,-765.582,11588.2,-2284.45,1513.42,-639.567,828.102,-410.845,-3387.15,8739.91,
-5665.21,309.306,-15483.2,-3748.34,-341.665,8702.54,3957.1,2166.67,1635.61,5260.63,-2465.39,4973.06,-5378.89,4260.67,-3196.51,-4569.76,-2682.4,3847.69,-3426.47,-3085.41,-1184.07,-482.91,16116.9,4427.57,-1165.39,5333.52,-2621.52,-1415.9,-663.114,-2600.67,-2083.45,-5198.77,3668.5,3747.46,3445.1,1657.25,-533.438,-6493.62,-6377.38,-7782.68,-12059.9,7150.16,-2247.66,2966.32,5695.3,-2473.58,7775.62,-12587.6,11372.7,-7919.69,-3265.46,1416.09,772.802,9248.56,3693.68,4742.98,-4742.06,2433.2,-6026.07,3008.62,-10518.4,5381.08,9675.52,5195.44,-2760.67,2107.51,5829.99,-3266.35,-1541.02,-11532.6,-9760.73,-180.396,5348.35,2551.64,5461.73,9725.95,-7636.11,7037.69,-632.273,-10180.5,-1895.49,2763.32,-2506.72,3807.54,-2198.58,-423.567,6368.02,-1068.47,-897.749,-2707.37,7066.92,-998.748,-3869.89,1306.21,-1947.46,-3152.12,-1258,-2662.41,4261.55,4200.33,-5288.16,1722.61,-4700.39,-8236.47,-1346.3,-3581.89,246.055,-5101.43,3970.75,-2262.11,-3234.44,-3610.17,-7829.5,-4885.49,-1452.14,-6045.46,-4242.83,-7410.97,-6584.53,-4346.99,-6868.71,6708.67,11866.2,5421.45,6963.22,-5854.75,5526.99,9952.96,-3361.93,-439.665,1460.88,-3440.98,3941.07,-5222.56,-2981.69,-4039.41,-2509.01,3764.48,10629.5,508.948,3174.91,1323.63,2953.71,-3126,-18455.6,-5995.66,-6704.1,4000.66,5679.93,6346.32,2212.37,5254.01,-5408.85,2761.87,3181.83,395.521,5777.02,586.243,-3456.83,-1329.12,-9285.74,-2887.1,-3753.26,-1402.1,-4878.42,4245.33,-2169.64,3503.39,-3744.04,8817.91,-8440.68,-3825.71,-2965.81,-1260.83,-5766.05,-1820.97,1739.1,-5870.51,752.468,-9766.59,-3322.94,-1548.13,6658.27,-3029.39,5878.62,801.003,-4773.62,6058.32,-4101.89,-3333.24,9002.7,-5551.65,-1804.1,-7571.51,8510.31,-6812.21,-1121.33,5916.36,-2013.83,4055.8,
-3463.79,2973.26,3984.87,-1910.33,-8666.03,8209.47,4652.83,604.369,317.899,3659.44,-48.6663,6684.75,-9079.56,-2027.78,4540.94,-3174.36,-3226.76,6343.6,9240.4,2303.62,-8031.71,4633.31,4771.34,-5584.43,-2845.97,-2917.97,3739.73,46.0516,4316.93,11489.1,-3822.45,-2534.1,10504.5,-228.691,-2100.84,-5095.08,703.312,3862.95,105.327,3241.87,5042.3,11562,-3697.58,4667.51,-561.926,3942.42,-8235.43,-3559.98,-310.456,2595.23,-3920.38,4795.16,1308.75,-8400.01,-7027.96,-6041.11,-2159.24,5244.91,-3422.8,1694.02,5706.03,-4253.57,-10638.6,-4759.38,4802.86,8090.6,-10474.9,-3382.18,-16669.5,-1579.52,1767.96,-1490.15,8896.18,5709.63,3842.19,2452.45,-4681.2,-10643.2,-1853.8,-6799.78,-5518.65,-500.316,6145.84,1944.78,4589.14,-4182.64,5645.18,5319.79,1936.15,-9020.23,-194.301,-2543.97,515.318,-5975.84,5138.69,-3966.91,-2369.11,696.973,-3872.09,-4484.47,-7227.57,585.254,3381.07,3831.89,9260.62,3432.65,-8854.08,-7358.55,-644.256,-5348.35,1063,4869.83,-9706.1,8336.21,4430.56,1040.06,-6773.59,8827.83,3948.84,-6234.13,-11478.3,4742.74,-3902.04,1604.05,-2183.29,-8740.88,5218.37,15198.3,1196.9,-6159.65,-3127.01,-3238.12,3511.26,-29.5867,-455.47,-1142.57,-504.916,-2965.85,-7918.18,-4240.97,7176.76,359.256,-3656.64,-226.596,1301.52,-4432.22,-1092.31,2624.32,-2262.44,5224.44,6302.24,5821.52,-4948.45,-3411.31,2423.9,-1856.21,-8531.89,2056.96,-2554.85,-1955.07,-3764.51,1272.97,13856.7,7108.6,1112.45,9348.25,-9201.58,155.093,-3624.63,8046.36,-10774.2,-2640.96,4620.22,13611,9576.05,-4313.37,-1958.23,8511.97,-5508.51,-7837.54,2270.53,6521.92,-9902.3,1546.58,3387.65,-3911.33,2287.54,9484.12,-762.651,-6575.41,7449.91,2651.23,-3747.71,-4859.17,-3649.07,-1936.49,-766.91,-13552.7,-4553.46,-8412.53,
1005.59,-2749.84,-3811.65,-4224.01,6879.26,-136.714,-5896.45,-1141.51,6119.42,-7060.94,-9346.59,479.482,3005.96,1522.55,-914.641,-1858.27,-9057.92,9946.1,-6868.31,3873.89,-2069.31,-12244.5,4126.72,-10005.5,494.691,311.572,8578.35,2385.49,-2388.58,-7306.89,-7403.88,-4560.25,-2200.77,2637.07,-1214.84,-69.5225,4779.41,-5665.83,-5936.4,-337.927,4171.56,2630.23,2938.35,11056.4,7014.73,-1238.72,-191.811,5052.28,9467.37,-3122.64,-3094.56,2814.98,-7674.84,-5046.19,4271.13,1095.14,4507.11,6720.92,-7033.76,807.487,-3510.55,479.793,6184.74,2047.49,-5913.67,4577.72,-3131.8,2814.12,-7051.01,1495.59,-1164.32,-4426.1,1253.74,13548.5,3693.32,2842.55,-5317.39,-870.011,-4239.88,7793.92,2609.03,1268.44,-2944,2184.22,2825.2,738.702,2240.04,3104.77,-827.004,2876.01,1053.65,-4752.78,-3415.5,-4054.31,-13657.4,2657.62,-1790.66,1023.13,1136.4,-1199.61,4837.9,2902.61,-2123.24,-4178.83,3870.07,-1644.12,-644.796,-1089.17,-4505.29,893.191,-119.956,-1534.85,9092.79,-3091.43,-2080.34,-6.67059,6408.57,4954.89,-1599.67,-2316.09,-1411.86,-1550.45,1452.93,-6166.17,3493.77,9788.87,-1302.38,-9864.33,-213.863,6423.54,2161.02,226.837,4000.28,-5746.56,-2114.03,1381.72,2984.01,-4675.35,-3926.47,-8490.27,-1239.43,297.995,-1944.96,1465,-1269.97,-1176.07,-1741.9,-2374.7,-4312.4,8581.69,-187.313,3121.48,-3784.37,2091.99,-8252.95,-2413.46,3607.65,-397.502,1849.65,650.109,11387.4,1900.16,4238.45,-3919.28,1511.39,-480.604,-3638.42,3552.03,7358.25,2793.73,1623.14,-631.988,-2415.97,-3836.95,-6537.95,401.366,1140.42,-165.429,-222.577,-7285.71,-3129.24,-7307.27,-3272.27,-9986.97,2696.12,-2532.51,4896.27,-7439.68,-598.784,-4382.25,1606.13,-4174.04,-10343.6,-10326.2,11828.2,-2492.5,2165.43,-9768.73,-3415.15,-11970.6,
-8699.13,-2013.12,-4031.03,-5148.04,3024.07,3121.1,-3974.15,4518.86,-6870.75,-1836.79,2408.05,4806.09,-3362.03,-1145.17,-9532.55,1363.81,-6772.55,-5219.91,-9216.12,4054.99,-8459.22,-2801.6,7803.43,3358.28,-4852.33,-4930.47,4038.24,5559.92,5459.28,-5224,-4576.44,3248.3,4415.41,-870.325,4768.59,-6008.94,-9334.69,-162.727,2242.31,-4807.66,-1555.3,226.629,-7373.22,2573.99,-2631.06,-5313.36,-7476.94,4637.84,-1774.03,31.6251,-1369.25,4941.69,-3028.99,9129.78,2191.42,-6478.82,6511.9,1617.3,6913.12,4157.23,-9577.29,2069.98,5991.14,1808.13,-3735.93,8327.69,-12726.8,-4625.35,4596.89,7211.15,5215.6,908.889,-414.005,-8091.03,-2075.18,-3112.21,10331.3,3993.77,-5939.95,436.732,-8363.03,-6074.79,1973.13,-5087.43,-5735.35,9150.7,3910.64,-4500.41,-7630.91,-1302.24,1880.87,3623.24,-168.357,-8169.29,-8132.2,1413.18,4572.85,4160.39,-5802.99,-4160.68,-19234.5,3073.38,-328.877,-7360.87,1366.13,8913.37,3499.68,5840.85,-688.284,3221.77,2839.91,-13494.3,-4121.47,-628.35,961.208,-1932.03,-2381.21,3813.95,-5504.89,2119.18,-1512.46,-6899.77,-611.812,5865.26,-9596.22,9957.62,1151.24,7681.79,-3617.88,-6362,-97.4925,-2610.9,2701.69,-3119.69,-7713.98,10259.1,632.077,-2063.23,-10388.6,-5444.45,-3241.2,4693.41,-5784.12,-1169.91,5039.66,-201.091,-7589.83,-8706.84,-3536.01,-119.87,2397.93,1444.78,-3332.81,1404.99,7900.64,-2805.59,-3763.63,-4610.85,-6072.51,2195.34,2597.68,-6734,5384.47,-1041.55,-1930.53,2527.06,6288.09,3572.7,-761.959,-504.854,-7688.43,705.013,1580.28,670.244,-862.633,-1989.49,2097.26,-2026.76,2180.26,628.901,-3677.62,-4077.23,1350.53,7073.23,-1589.86,-1708.82,-8420.31,-2985.51,7546.6,5795.53,2941.5,-3944.15,3561.24,-22574.2,5615.53,-5497.81,6868.67,-3497.83,203.209,1172.29,
2408.86,2499.53,445.42,561.442,-6221.48,4331.15,1809.42,-2495.61,-4156.5,5552.42,3401.04,-3609.87,5855.74,-2675.04,4910.75,-6562.2,924.558,-9526.87,913.56,3250.09,-2420.5,-6976.01,1071.45,-5436.19,-3988.35,1852.57,883.99,-2205.8,-957.159,7203.1,-910.911,-1474.44,1885.16,10955.9,2269.17,3874.07,5034.88,6298.19,-4965.13,6277.05,269.144,-5397.24,-1752.06,-3034.97,5176.51,-1856.5,4539.51,2994.26,6840.98,-4542.21,-2388.25,1507.08,7070.16,-3017.42,766.502,-1458.12,-7096.77,-2935.98,-7005.29,4838.45,-4402.18,593.855,7332.94,-3371.75,-745.937,-1550.56,2618.66,-2672.38,3102.44,-4561.51,-93.878,4974.93,-1179.14,-3186.12,-7919.5,-4259.25,-2394.29,-4744.11,-1712.08,3989.37,-3495.34,1999.48,-4519.47,-2886.71,3445.74,560.025,12200.8,-6677.79,1588.82,6899.88,-10.8474,-5583.19,-3700.64,-1254.06,-3018.67,-1345.94,5669.02,-1900.22,4116.78,9850.02,1997.98,1609.6,4358.2,-435.069,-5143.13,4965.95,-995.507,2942.93,-2032.11,290.449,2164.51,-4855.68,4442.55,9785.27,4728.03,5969.51,-6095.36,713.87,-7017.85,4510.78,-878.29,2972.26,75.471,-2970.88,-9654.41,-8159.56,-9483.62,561.462,-4109.4,1925.75,8106.65,-6263.58,3018.77,-2843.39,-6719.96,7123.98,-192.049,-4777.87,3498.88,-289.567,-2763.3,5040.09,-2966.27,-2951.15,6608.2,5686.63,642.893,-7015.75,-1497.15,5694.04,-1854.11,-630.256,-4911.63,3174.57,8557.67,-2478.87,1247.05,3774.5,-7105.71,10310.1,1256.97,4782.67,-6366.96,2433.87,-1529.21,1942.01,-1926.57,2459.89,-6963.02,1319.46,3509.82,-9648.7,7937.11,1771.33,-4294.74,534.708,-4738.72,-2705.88,4535.41,-238.97,-6813.81,-5130.6,2398.27,-7912.82,-4202.93,6935.77,-3784.77,-5968.14,-3794.93,1596.91,671.962,-1793.92,-9013.93,7606.07,-2150.13,2470.39,1865.67,5634.06,-1687.1,-5583.01,
-1426.67,5373.35,372.374,7114.13,62.6281,-4822.93,4209.68,-5992.42,-83.5221,10184.5,-623.282,320.871,-3123.81,-4751.84,122.439,-3881.91,-2677.42,-142.198,2448.6,-182.924,6466.99,-3934.93,-1610.31,-1854.47,748.694,7910.85,-9505.49,-4136.66,1306.98,8181.45,-467.121,-5376.67,2378.24,-92.8463,701.661,-7095.24,4752.05,2484.53,1785.97,208.285,4855.69,1710.07,-816.505,1648.6,1191.57,-5255.55,5685.31,6473.79,1937.17,4113.87,-5464.56,1740.75,6927.1,419.827,-2622.94,-184.378,4468.54,12602.7,2406.56,-3042.36,5443.88,1177.14,-5756.9,3139.76,-3555.85,5300.96,6343.93,-7548.18,2892.83,1720.93,3050.45,-887.123,-209.705,2591.17,1824.9,-8607.09,111.67,4221.37,3809.53,4721.87,3752.37,-4580.42,831.969,-6264.55,-1558.04,6287.35,-5846.57,3511.38,1111.35,-205.695,-395.832,-3119.23,-10408.4,-962.137,3882.49,-8341.22,-1007.9,4847.98,-775.516,7524.82,108.465,-1927.72,-6352.18,-1160.89,3486.77,4420.88,-1866.92,-1339.84,1692.96,387.761,13597.5,2858.23,-492.61,1201.22,-6102.95,-7772.02,4445.71,2132.8,-4000.78,3501.49,5235.5,-2520.71,4307.64,-3650.07,3190.92,8252.44,7682.89,-569.759,6077.07,1142.95,-189.73,7704.08,-4949.61,3260.44,-517.408,-5071.04,-230.834,-9305.06,138.111,-2115.87,3453.99,4072.14,-30.4658,2111.58,1290.23,6787.07,66.6967,-2384.25,-830.239,7586.31,2313.1,2914.03,3370.51,6413.66,-1387.45,400.552,697.6,-5225.8,-639.138,9030.43,-4160.35,5015.28,3237.22,-10800.4,-10593.9,5626.37,4183.9,-1923.68,102.752,-134.822,-5228.36,-2530.79,1583.32,3743.79,-511.526,1212.61,-6900.74,-5765.62,1913.21,6961.97,317.948,632.931,-1772.88,-1755.13,-1836.73,-7192.35,9694.67,-141.42,-749.163,-6480.01,-11316.7,-5436.68,695.286,4861.05,4711.83,3565.2,-3221.54,-9966.8,1796.34,-6692.41,
-12228.6,-4792.05,3963.05,5833.47,2200.33,8042.63,-472.818,1607.93,6715.5,-674.476,-482.028,112.186,7705.9,11141,-1435.38,-6491.47,-4063.9,3249.99,2948.86,505.835,-5219.96,3446.19,-654.052,4597.63,-6233.25,-88.7454,3116.59,5724.63,688.586,4392.6,-5924.77,-5286.06,7249.41,-7568.12,-2970.53,-4788.59,5181.47,-4379.65,-1564.55,-293.294,-4152.92,759.722,3029.15,5394.85,1185.75,-9766.49,5023.2,1709.51,-8211.3,-14272.9,-5675.7,5765.8,1772.68,-3113.95,-1896.83,5138.9,2296.71,5526.59,5889.87,-1439.72,-6063.92,615.297,4132.21,891.045,-5792.26,5368.65,9674.58,558.459,-2932.12,-6091.91,514.285,-407.159,2725.93,-7141.08,-639.079,877.249,-3264.09,-2816.65,-11492.8,2233.92,7592.38,-15.6513,7573.94,10076.2,7071.65,228.081,-8464.42,199.37,7679.51,-3709.18,1249.09,2116.63,1756.44,3883.89,-14830.6,3589.07,1580.5,2706.33,778.282,-625.773,-9810.15,8543.12,3336.92,2654.81,265.734,3462.37,6895.57,-1409.38,2985.93,-5407.65,2263.35,-224.645,6285.08,5875.45,-3041.76,-3154.37,45.1377,6887.28,-3995.3,-2316.54,-5032.86,-1104.37,-2989.72,3380.05,4408.14,-9002.64,-370.693,11901.7,3413.51,-2941.14,-9687.85,-6403.59,5175.58,15152.6,202.112,3748.7,4038.53,-3798.12,5972.22,7037.7,8891.92,3274.1,-460.088,57.7427,-813.075,22.7879,-2503.65,-6460.84,-4355.3,-3010.46,2529.79,242.234,-8030.64,-1947.23,6041.28,1218.64,-700.331,11954.2,-3637.76,-1784,-119.238,240.452,1636.17,-2849.68,-6019.94,4007.45,-1524.62,633.459,-1288.63,-245.894,-1976.28,1721.35,4047.99,-3375.53,5119.31,-8481.12,4759.99,4552.62,-3556.73,11100.8,8884.64,14355.6,-358.188,3069.7,-1287.43,3311.17,-1046.74,1860.28,5954.52,2455.55,-863.477,-5628.52,8520.01,-8132.27,36.517,-2092.1,6177.35,-7981.7,522.51,-7486.68,
